transcript_id,transcript_position,score
ENST00000200046,4715,0.3140271598604681
ENST00000200046,4765,0.396606441705379
ENST00000200046,4799,0.004751031482813709
ENST00000200046,4844,0.9999999954773406
ENST00000200047,319,1.6965321532258477e-07
ENST00000200047,394,0.999244327017424
ENST00000200047,485,0.5937775099832366
ENST00000200047,623,0.02300157786109825
ENST00000200047,985,1.0
ENST00000200047,988,1.0
ENST00000200047,1046,0.9999997891079523
ENST00000200047,1116,1.0
ENST00000200047,1160,0.21299500987200712
ENST00000200047,1216,0.9999254362710562
ENST00000200047,1220,0.10190404048022483
ENST00000200047,1383,0.9999999999999998
ENST00000200047,1463,0.15703544008393092
ENST00000200047,1480,0.18083484639844924
ENST00000200047,1542,0.11499844627660057
ENST00000200047,1705,1.0
ENST00000200047,1710,0.9749780702299066
ENST00000200047,1915,1.0
ENST00000200047,1919,0.13395085496911577
ENST00000200047,2138,1.0
ENST00000200047,2141,0.056229097021669214
ENST00000200047,2156,0.1953288260455308
ENST00000200047,2181,0.057389297648237206
ENST00000200047,2361,0.8042456316260124
ENST00000200047,2394,0.9344376528452465
ENST00000200047,2427,0.007943275306704939
ENST00000200047,2611,0.048613741965337826
ENST00000200047,2632,0.5493257482960774
ENST00000200047,2701,0.10020171349178131
ENST00000200047,2713,0.8846953963655618
ENST00000200047,2726,0.9982876035207566
ENST00000200047,2786,0.05237441768031691
ENST00000200047,2790,0.045434838130454874
ENST00000200047,2808,0.00013731296817127322
ENST00000200047,2819,0.00728995993171179
ENST00000200047,2875,1.0
ENST00000200047,2956,0.07648815734696615
ENST00000200047,3074,0.7068108407240863
ENST00000200047,3514,1.0
ENST00000200047,3536,0.685780207107663
ENST00000200047,3562,1.0
ENST00000200047,3586,0.20607123213056197
ENST00000200047,3610,0.9997048534371497
ENST00000200047,3805,0.8763886360487734
ENST00000200047,3995,0.2658936227686468
ENST00000200047,4182,0.9444050162073846
ENST00000200047,4490,1.0
ENST00000200047,4600,0.7062991804462047
ENST00000200047,4645,0.024477996855030684
ENST00000200047,4651,0.999624671426037
ENST00000200047,4712,0.560114864676027
ENST00000200047,4766,0.020758135133700714
ENST00000200047,4907,0.999373384856764
ENST00000200047,4926,0.011930466776599568
ENST00000200047,4959,0.006987289573796135
ENST00000200048,282,0.2047275383569414
ENST00000200048,300,0.032678899830551625
ENST00000200048,440,0.9925010147308725
ENST00000200048,566,0.9578623402692424
ENST00000200048,870,0.2883026275537989
ENST00000200048,913,0.30936251374939594
ENST00000200048,960,1.0
ENST00000200048,1000,0.9999999999938669
ENST00000200048,1282,1.0
ENST00000200048,1291,0.34070514804237406
ENST00000200048,1350,0.9919014775939696
ENST00000200048,1404,0.9925760882391531
ENST00000200048,1603,0.8450028359252765
ENST00000200048,1608,0.8925273904353789
ENST00000200048,1646,1.0
ENST00000200048,1688,1.0
ENST00000200048,1735,1.0
ENST00000200048,1822,0.18107268583667735
ENST00000200048,1943,0.5348128206502902
ENST00000200048,2243,1.0
ENST00000200048,2298,0.044675640467552
ENST00000200048,2337,0.0112221778822469
ENST00000200048,2485,0.5032678863244646
ENST00000200048,2495,0.02035356047494696
ENST00000200048,2535,0.023108508064864336
ENST00000200048,2552,0.005697385290527126
ENST00000200048,2656,1.0
ENST00000200048,2768,1.0
ENST00000200048,2992,0.20510670929316202
ENST00000200048,2995,0.4067445221885895
ENST00000200048,2996,5.3332878598260874e-05
ENST00000200048,3053,0.9647572048574782
ENST00000200048,3078,0.010867042771975557
ENST00000200048,3256,0.0006272709558525766
ENST00000200048,3257,0.856810782405104
ENST00000200048,3367,0.08878924860122958
ENST00000200048,3373,1.0
ENST00000200048,3377,0.6788040948554226
ENST00000200048,3744,0.5508055330493274
ENST00000200048,3953,0.012712618355726952
ENST00000200048,4231,0.5615222823664168
ENST00000200048,4326,1.0
ENST00000200048,4412,0.1547434198040417
ENST00000200048,4414,0.9999999862944904
ENST00000200048,4502,1.0
ENST00000200048,4747,0.09362369956994497
ENST00000200048,4781,0.001568005300041403
ENST00000200048,4797,0.07463581035719431
ENST00000200048,4905,0.0710398445805679
ENST00000200048,4995,1.0
ENST00000200049,178,0.005164331632750407
ENST00000200049,209,0.002929835820188838
ENST00000200049,241,0.0006383593513091566
ENST00000200049,349,0.837925673419115
ENST00000200049,371,0.023455365783134056
ENST00000200049,401,0.007844716286224728
ENST00000200049,437,0.8728954911423636
ENST00000200049,683,0.9610031231936602
ENST00000200049,696,0.7202297459052263
ENST00000200049,712,0.053576781915245404
ENST00000200049,878,0.06914474721333531
ENST00000200049,994,0.6383365562449764
ENST00000200049,1009,0.03083822730498713
ENST00000200049,1245,0.05822332290857056
ENST00000200049,1340,0.9861757129038305
ENST00000200049,1424,0.0015586900868879007
ENST00000200049,1488,0.5444196600402983
ENST00000200049,1491,5.390809995243085e-07
ENST00000200049,1673,5.171573405770233e-10
ENST00000200049,1674,0.9336766286920596
ENST00000200049,1835,0.036950260329919354
ENST00000200049,2133,0.9989537501283123
ENST00000200049,2141,0.9998964102219333
ENST00000200049,2239,0.001656985473962204
ENST00000200049,2251,0.608068538604187
ENST00000200049,2395,0.9134205799712455
ENST00000200049,2469,0.01860627856500403
ENST00000200049,2655,0.030105204300520678
ENST00000200049,2963,0.5887155514076964
ENST00000200049,3076,0.4976427623957724
ENST00000200049,3443,0.9013075309979746
ENST00000200049,3706,0.6630113378300142
ENST00000200049,3707,0.027056769250851785
ENST00000200049,3826,0.9999046699370775
ENST00000200049,3908,0.8198892599224099
ENST00000200049,3950,0.5250880840431379
ENST00000200049,3954,0.9922505244454098
ENST00000200049,3960,0.999999268931911
ENST00000200049,4108,0.03101049817658409
ENST00000200049,4133,0.9510339522716232
ENST00000200049,4272,0.0010680402465165452
ENST00000200049,4273,0.010344175393238071
ENST00000200049,4304,0.020618710686922385
ENST00000200049,4465,0.5194762438571212
ENST00000200049,4522,0.9883156207744072
ENST00000200049,4540,0.9985002602947517
ENST00000200049,4700,0.25263809986503594
ENST00000200049,4750,0.12549412652517558
ENST00000200049,4754,0.9972125422858482
ENST00000200049,4820,0.23969870082868122
ENST00000200049,4835,0.7164119021038884
ENST00000200050,167,0.9950452032639296
ENST00000200050,182,0.011701085764237626
ENST00000200050,440,0.3864742735912964
ENST00000200050,462,0.9999852824032066
ENST00000200050,524,0.0016122997992450187
ENST00000200050,670,0.9998482058239582
ENST00000200050,815,0.03504547458641213
ENST00000200050,817,0.42150053525777137
ENST00000200050,924,0.9528405444632848
ENST00000200050,1129,0.10438669978796741
ENST00000200050,1318,0.999514121167779
ENST00000200050,1447,0.20074235515387912
ENST00000200050,1495,0.015114657060583257
ENST00000200050,1652,0.0775233677054212
ENST00000200050,1963,0.6457291484372432
ENST00000200050,2014,0.9999999999999993
ENST00000200050,2088,0.7309197973465462
ENST00000200050,2127,1.0
ENST00000200050,2230,0.2905495674159609
ENST00000200050,2295,0.34581817858963715
ENST00000200050,2357,0.32694064232274334
ENST00000200050,2647,0.31378379138352647
ENST00000200050,2712,0.5643296651383231
ENST00000200050,2760,0.0006597867140384465
ENST00000200050,2777,0.056875379105935896
ENST00000200050,2779,0.2557278512255869
ENST00000200050,2910,0.9998351878480621
ENST00000200050,2932,0.01887870846689316
ENST00000200050,3042,0.356813043560787
ENST00000200050,3109,0.6146186646529941
ENST00000200050,3197,0.6860876373161015
ENST00000200050,3270,0.073429061966972
ENST00000200050,3298,0.08203511074813576
ENST00000200050,3616,0.058453455648625065
ENST00000200050,3677,0.8600926621873921
ENST00000200050,3863,0.4329486398458009
ENST00000200050,3904,0.9885224056570114
ENST00000200050,4106,0.9994261449638893
ENST00000200050,4167,0.4824436035313596
ENST00000200050,4235,0.998159709592637
ENST00000200050,4271,0.018534069633627304
ENST00000200050,4300,0.9808195490660387
ENST00000200050,4319,0.8867944081230136
ENST00000200050,4374,0.09118304576720107
ENST00000200050,4441,0.7498331966664864
ENST00000200050,4513,0.204761389495441
ENST00000200050,4624,0.3646483233138053
ENST00000200050,4683,0.022223261095634005
ENST00000200050,4775,0.00487147911268678
ENST00000200050,4883,0.24602872709572687
ENST00000200050,4954,0.053910063887116735
ENST00000200051,135,0.9573909304062985
ENST00000200051,183,0.00021372935815560328
ENST00000200051,233,0.016944156983171456
ENST00000200051,304,4.546266188331544e-05
ENST00000200051,325,0.03501983115783189
ENST00000200051,360,0.07183782729847579
ENST00000200051,669,0.7942107000090702
ENST00000200051,697,0.013006711617805639
ENST00000200051,854,0.19454568676198192
ENST00000200051,1017,0.18630529842190025
ENST00000200051,1020,1.0
ENST00000200051,1039,0.9948822867596601
ENST00000200051,1061,0.61744005321931
ENST00000200051,1509,0.999999988536722
ENST00000200051,1574,0.998798287131851
ENST00000200051,1584,0.7051978798808562
ENST00000200051,1689,0.9366180748015737
ENST00000200051,1697,0.9983511645534147
ENST00000200051,1725,0.581181597600267
ENST00000200051,1805,0.9930802465301102
ENST00000200051,2085,0.011603505448122288
ENST00000200051,2197,0.6951549680967265
ENST00000200051,2228,0.6765671984434593
ENST00000200051,2322,0.16417297428858796
ENST00000200051,2431,0.04613936943215618
ENST00000200051,2447,0.8804808473522305
ENST00000200051,2469,0.9843627088170518
ENST00000200051,2529,0.9763940089297288
ENST00000200051,2544,0.10375368922077395
ENST00000200051,2561,0.5199402483455897
ENST00000200051,2566,0.009708935719217108
ENST00000200051,2593,0.978339373420934
ENST00000200051,2597,0.24746845687668018
ENST00000200051,2731,0.00015681356809808526
ENST00000200051,2779,0.9039049508761678
ENST00000200051,2819,7.14042638399695e-05
ENST00000200051,2825,0.2386252775217594
ENST00000200051,2883,1.0
ENST00000200051,2949,0.1313846813038089
ENST00000200051,2991,0.7100143867388342
ENST00000200051,3012,0.9808066759416885
ENST00000200051,3140,0.02890390817393146
ENST00000200051,3426,0.45633866504208026
ENST00000200051,3607,0.9949169640590007
ENST00000200051,3612,1.0
ENST00000200051,3662,0.05655040583317938
ENST00000200051,3706,0.9765160763863824
ENST00000200051,3734,0.16465657814699813
ENST00000200051,3827,0.772930284960735
ENST00000200051,3831,0.45103944132470136
ENST00000200051,3904,0.3972932957923971
ENST00000200051,4117,1.0
ENST00000200051,4218,0.9205908385245467
ENST00000200051,4234,0.04440217830435305
ENST00000200051,4636,0.08772054131788184
ENST00000200051,4638,0.06604996615205458
ENST00000200051,4857,0.7459397583915515
ENST00000200051,4978,0.005378156960563106
ENST00000200052,236,0.9490014612622288
ENST00000200052,512,0.29696843131321415
ENST00000200052,598,1.0
ENST00000200052,789,0.5612719080150251
ENST00000200052,839,1.0
ENST00000200052,997,0.054587068264249514
ENST00000200052,1114,0.3325592124307011
ENST00000200052,1305,0.4676326465780544
ENST00000200052,1386,0.9043696604587961
ENST00000200052,1458,1.0
ENST00000200052,1468,0.16967337700532198
ENST00000200052,1610,1.0
ENST00000200052,1617,0.9903851791407794
ENST00000200052,1923,1.0
ENST00000200052,1968,0.06528821861230603
ENST00000200052,2006,0.0022130729596281473
ENST00000200052,2158,1.0
ENST00000200052,2353,0.20022944282284671
ENST00000200052,2543,0.0147257576198512
ENST00000200052,2563,1.0
ENST00000200052,2591,0.27889637989752136
ENST00000200052,2641,0.05727532412434559
ENST00000200052,2735,1.0
ENST00000200052,2834,0.22916323415189588
ENST00000200052,2911,1.0
ENST00000200052,2971,0.8192108169483455
ENST00000200052,3009,0.20761485693290058
ENST00000200052,3028,0.981473598167168
ENST00000200052,3181,0.5261852259597044
ENST00000200052,3556,0.020671381165839314
ENST00000200052,3617,1.0
ENST00000200052,3631,0.995983727396493
ENST00000200052,3682,1.0
ENST00000200052,3869,1.0
ENST00000200052,3878,0.045542589456803395
ENST00000200052,4006,0.0007284106745878799
ENST00000200052,4421,0.5904605997086488
ENST00000200052,4483,0.03390230122990094
ENST00000200052,4703,0.6136498689765224
ENST00000200052,4857,1.0
ENST00000200052,4905,0.8845047874452465
ENST00000200052,4954,0.3286101603024264
ENST00000200053,104,0.007113872879970247
ENST00000200053,128,0.05774285746248634
ENST00000200053,138,0.9885643285392087
ENST00000200053,238,0.321302499449917
ENST00000200053,394,0.14663475530707804
ENST00000200053,456,0.6757170268077254
ENST00000200053,488,0.428913744237914
ENST00000200053,524,0.6408637209322467
ENST00000200053,560,0.008817746393995097
ENST00000200053,763,0.1698142402368843
ENST00000200053,792,0.8239445027643466
ENST00000200053,819,0.9999966604870554
ENST00000200053,878,0.8044448548220438
ENST00000200053,926,0.9296123984181959
ENST00000200053,982,0.5859836242500114
ENST00000200053,1053,0.23024370048653464
ENST00000200053,1112,0.9999960264259249
ENST00000200053,1343,0.9934744538344057
ENST00000200053,1356,0.2828427196358112
ENST00000200053,1441,0.05670174060061079
ENST00000200053,1655,0.03479351558513567
ENST00000200053,1722,0.007071241755597264
ENST00000200053,1859,0.0051397662432283945
ENST00000200053,1995,0.03790614876651804
ENST00000200053,2200,0.1477765678217948
ENST00000200053,2317,0.6773511467395966
ENST00000200053,2356,0.4709824451123925
ENST00000200053,2468,0.00041402335131899653
ENST00000200053,2717,0.761367140654655
ENST00000200053,2898,0.10814605508361676
ENST00000200053,3042,1.0
ENST00000200053,3056,0.01724453456589467
ENST00000200053,3059,0.00017835675323144665
ENST00000200053,3090,0.23094482886483242
ENST00000200053,3209,0.9999743327974872
ENST00000200053,3332,0.9999999517733597
ENST00000200053,3411,0.34486965233880446
ENST00000200053,3459,0.9952339979930118
ENST00000200053,3473,0.34501678141582853
ENST00000200053,3621,1.0
ENST00000200053,3727,0.9892715404676429
ENST00000200053,3802,0.9999388291359819
ENST00000200053,3814,0.13761051174772243
ENST00000200053,3847,0.29150744008536517
ENST00000200053,3982,0.6351151292685991
ENST00000200053,4013,0.0015215474323472932
ENST00000200053,4059,0.24905064225036896
ENST00000200053,4123,0.12253298065483054
ENST00000200053,4332,0.012952506449181127
ENST00000200053,4457,0.14027679215183939
ENST00000200053,4499,0.5583512084067818
ENST00000200053,4777,0.1212373158332719
ENST00000200053,4779,0.7343444155559322
ENST00000200053,4852,0.2931311159186386
ENST00000200053,4892,0.2639461693042112
ENST00000200054,230,0.6545871346893339
ENST00000200054,560,0.10084833642110484
ENST00000200054,678,0.9783616327388154
ENST00000200054,680,0.09408867857129936
ENST00000200054,798,1.0
ENST00000200054,826,0.2707902059322677
ENST00000200054,828,0.11308464225037751
ENST00000200054,895,0.8116907934024523
ENST00000200054,1054,0.06943197077973803
ENST00000200054,1100,0.2706175924908012
ENST00000200054,1241,0.4094845423444773
ENST00000200054,1278,0.9996153672070227
ENST00000200054,1383,0.003032202090637875
ENST00000200054,1412,0.9156677816205127
ENST00000200054,1656,0.528106102799096
ENST00000200054,1952,0.4191332885020743
ENST00000200054,2162,0.9996352143926852
ENST00000200054,2193,0.7608669147340776
ENST00000200054,2196,1.0
ENST00000200054,2248,0.9802074866001741
ENST00000200054,2357,0.1722243957805179
ENST00000200054,2420,0.5210349624192515
ENST00000200054,2434,0.9743544372649113
ENST00000200054,2629,0.05014336210185573
ENST00000200054,2664,0.5310238924004176
ENST00000200054,2704,0.030013477800045586
ENST00000200054,2757,1.0
ENST00000200054,2786,0.49539749297310864
ENST00000200054,2857,0.0016225945804967377
ENST00000200054,2869,0.06625840727309308
ENST00000200054,3024,0.0004385540575635656
ENST00000200054,3051,1.0
ENST00000200054,3082,0.13487896030487692
ENST00000200054,3120,0.011614433833780346
ENST00000200054,3312,1.0
ENST00000200054,3445,0.08537542691948223
ENST00000200054,3754,0.9976383471857874
ENST00000200054,3799,0.10839604645425054
ENST00000200054,3813,0.9947744453831293
ENST00000200054,3857,0.007035590652174798
ENST00000200054,3865,0.27104673497793924
ENST00000200054,3907,1.0
ENST00000200054,4205,0.149423067541038
ENST00000200054,4231,0.8973845237269232
ENST00000200054,4254,0.5672651965300111
ENST00000200054,4351,0.10005849698924532
ENST00000200054,4385,0.21607664022340067
ENST00000200054,4503,0.03312853707098425
ENST00000200054,4665,0.22042843327968165
ENST00000200054,4711,0.8004064682750603
ENST00000200054,4777,0.5062414255705241
ENST00000200054,4870,1.0
ENST00000200054,4935,1.0
ENST00000200055,172,0.4402189588162104
ENST00000200055,559,0.6872336054442049
ENST00000200055,731,1.0
ENST00000200055,774,0.04241452425946013
ENST00000200055,789,0.09341072883272841
ENST00000200055,790,0.98449158535716
ENST00000200055,922,0.9987906979685847
ENST00000200055,970,0.4261916515990485
ENST00000200055,982,0.9948080527344701
ENST00000200055,987,0.19850916788152112
ENST00000200055,1022,0.916612830447774
ENST00000200055,1111,0.04712444476438827
ENST00000200055,1217,0.41499526822898086
ENST00000200055,1667,0.6026465318355009
ENST00000200055,1774,0.011730516303995112
ENST00000200055,1853,0.0004371282677640487
ENST00000200055,2269,1.052510661367371e-05
ENST00000200055,2600,0.006778463201229172
ENST00000200055,2638,2.6508973815492035e-05
ENST00000200055,2666,0.9270548426026296
ENST00000200055,2721,0.975318910137729
ENST00000200055,3046,0.018993700794915445
ENST00000200055,3148,0.9985009268726731
ENST00000200055,3387,0.4633532559281926
ENST00000200055,3424,0.052267918368048887
ENST00000200055,3586,0.9591591522211491
ENST00000200055,3666,0.9625508337851765
ENST00000200055,3675,0.0661879892303692
ENST00000200055,3676,1.0
ENST00000200055,3686,0.9999894267157675
ENST00000200055,3703,1.0
ENST00000200055,3728,1.0
ENST00000200055,3733,0.8966584193023635
ENST00000200055,3956,0.7409474809780288
ENST00000200055,4108,0.8036020065665149
ENST00000200055,4235,0.2332074712466825
ENST00000200055,4325,0.7330316577300092
ENST00000200055,4405,0.3394356596670391
ENST00000200055,4515,1.0
ENST00000200055,4595,0.9631609379824334
ENST00000200055,4601,0.0012475260332358371
ENST00000200055,4676,0.7606944757150889
ENST00000200055,4737,0.7790949961218799
ENST00000200056,113,0.1510953297480849
ENST00000200056,142,0.2831668445133295
ENST00000200056,205,0.20302171092875415
ENST00000200056,258,0.5651746751761257
ENST00000200056,452,0.8426661947111681
ENST00000200056,626,0.9999428383293801
ENST00000200056,738,0.871414742981827
ENST00000200056,771,0.8568867988305996
ENST00000200056,814,1.0
ENST00000200056,922,0.019767190817683643
ENST00000200056,1043,0.46462712844898874
ENST00000200056,1119,0.5776543691754076
ENST00000200056,1330,0.9999886127982307
ENST00000200056,1345,0.7128804482302226
ENST00000200056,1504,0.7734586944409393
ENST00000200056,1547,1.0
ENST00000200056,1747,0.4531111721504324
ENST00000200056,1833,0.9906238661912964
ENST00000200056,1842,0.7309993188038625
ENST00000200056,2025,1.0
ENST00000200056,2046,0.015237625337402834
ENST00000200056,2241,0.957031418316024
ENST00000200056,2243,0.016137961146882266
ENST00000200056,2253,0.20699120877394186
